Date/Time;RM_RECORD [RN];RM_WS_HUB_Min [m/s];RM_WS_HUB_Max [m/s];RM_WS_HUB_Avg [m/s];RM_WS_HUB_Std [m/s];RM_WS_CTRL_Min [m/s];RM_WS_CTRL_Max [m/s];RM_WS_CTRL_Avg [m/s];RM_WS_CTRL_Std [m/s];RM_WS_LOW_Min [m/s];RM_WS_LOW_Max [m/s];RM_WS_LOW_Avg [m/s];RM_WS_LOW_Std [m/s];RM_Dummy1;RM_WD_PRIME_ave [°];RM_WD_PRIME_sdv [°];RM_Dummy2;RM_WD_LOW_ave [°];RM_WD_LOW_sdv [°];RM_TEMP_HUB_Min [°C];RM_TEMP_HUB_Max [°C];RM_TEMP_HUB_Avg [°C];RM_TEMP_HUB_Std [°C];RM_RELHUM_HUB_Min [%];RM_RELHUM_HUB_Max [%];RM_RELHUM_HUB_Avg [%];RM_RELHUM_HUB_Std [%];RM_RELHUM_HUB_100_Min [%];RM_RELHUM_HUB_100_Max [%];RM_RELHUM_HUB_100_Avg [%];RM_RELHUM_HUB_100_Std [%];RM_PRESS_HUB_Min [hPa];RM_PRESS_HUB_Max [hPa];RM_PRESS_HUB_Avg [hPa];RM_PRESS_HUB_Std [hPa];RM_sonicSpeed_Min [m/s];RM_sonicSpeed_Max [m/s];RM_sonicSpeed_Avg [m/s];RM_sonicSpeed_Std [m/s];RM_Dummy3;RM_sonicWdirAzimuth_ave [°];RM_sonicWdirAzimuth_sdv [°];RM_sonicWdirElevation_Min [°];RM_sonicWdirElevation_Max [°];Flow Inclination RM [°];RM_sonicWdirElevation_Std [°];RM_sonicVirtualTemp_Min [°C];RM_sonicVirtualTemp_Max [°C];RM_sonicVirtualTemp_Avg [°C];RM_sonicVirtualTemp_Std [°C];RM_BattV_Avg [Volts];RM_PTemp_C_Avg [°C];RM_recsOfSonic_Max;RM_SkippedScan;TM_RECORD [RN];TM_WS_HUB_Min [m/s];TM_WS_HUB_Max [m/s];TM_WS_HUB_Avg [m/s];TM_WS_HUB_Std [m/s];TM_WS_CTRL_Min [m/s];TM_WS_CTRL_Max [m/s];TM_WS_CTRL_Avg [m/s];TM_WS_CTRL_Std [m/s];TM_WS_LOW_Min [m/s];TM_WS_LOW_Max [m/s];TM_WS_LOW_Avg [m/s];TM_WS_LOW_Std [m/s];TM_Dummy1;TM_WD_PRIME_ave [°];TM_WD_PRIME_sdv [°];TM_Dummy2;TM_WD_LOW_ave [°];TM_WD_LOW_sdv [°];TM_sonicSpeed_Min [m/s];TM_sonicSpeed_Max [m/s];TM_sonicSpeed_Avg [m/s];TM_sonicSpeed_Std [m/s];TM_Dummy3;TM_sonicWdirAzimuth_ave [°];TM_sonicWdirAzimuth_sdv [°];TM_sonicWdirElevation_Min [°];TM_sonicWdirElevation_Max [°];Flow Inclination TM [°];TM_sonicWdirElevation_Std [°];TM_sonicVirtualTemp_Min [°C];TM_sonicVirtualTemp_Max [°C];TM_sonicVirtualTemp_Avg [°C];TM_sonicVirtualTemp_Std [°C];TM_BattV_Avg [Volts];TM_PTemp_C_Avg [°C];TM_recsOfSonic_Max;TM_SkippedScan;Wind Shear RM;Wind Shear TM;Wind Veer RM [°];Wind Veer TM [°];Flow Distortion [°];WS Ratio;Temp Gradient [°C];ToD;Air Density [kg/m3];RM_WS_HUB_Avg TI;RM_WS_CTRL_Avg TI;RM_WS_LOW_Avg TI;RM_sonicSpeed_Avg TI;TM_WS_HUB_Avg TI;TM_WS_CTRL_Avg TI;TM_WS_LOW_Avg TI;TM_sonicSpeed_Avg TI;RM_WS_HUB_Avg WPD [W/m²];RM_WS_CTRL_Avg WPD [W/m²];RM_WS_LOW_Avg WPD [W/m²];RM_sonicSpeed_Avg WPD [W/m²];TM_WS_HUB_Avg WPD [W/m²];TM_WS_CTRL_Avg WPD [W/m²];TM_WS_LOW_Avg WPD [W/m²];TM_sonicSpeed_Avg WPD [W/m²]
11/23/20 21:10;3946;3,272;4,608;3,898;0,264;2,998;4,472;3,712;0,277;2,331;3,895;3,147;0,325;1;342,3;4,2;1;343,3;5,5;8,1;8,3;8,2;0,1;67,18;73,83;70,05;1,568;67,2;73,8;70,1;1,6;900,6;901,4;901;0,2;2,83;4,66;3,776;0,302;1;343,6;4,4;-9,6;14;1,599;2,919;9,1;9,7;9,4;0,1;12,86;8,3;600;0;4512;3,705;5,41;4,538;0,305;3,716;5,333;4,479;0,315;3,261;4,777;3,998;0,279;1;340,7;2,8;1;343,2;3,5;3,5;5,33;4,519;0,344;1;335,3;3;-5,4;11,6;1,149;2,38;9,4;10;9,7;0,1;13,03;7,2;600;0;0,23822;0,1639;-1;-2,5;1,6;1,1642;-0,13;22;1,112;0,068;0,075;0,103;0,08;0,067;0,07;0,07;0,076;32,9;28,4;17,3;29,9;52;50;35,5;51,3
11/23/20 21:30;3948;4,516;6,176;5,367;0,325;4,38;6,129;5,228;0,352;3,343;5,597;4,466;0,385;1;339,5;2,7;1;340,3;3,8;8,2;8,4;8,3;0,1;62,71;71,2;67,33;1,636;62,7;71,2;67,3;1,6;900,5;901,4;900,9;0,2;4,24;6,38;5,306;0,391;1;340,7;2,7;-6,8;9,4;3,601;2,146;9,2;10,1;9,6;0,2;12,85;8,1;600;0;4514;4,765;6,47;5,722;0,268;4,779;6,395;5,652;0,301;4,042;5,926;5,015;0,396;1;338,4;2,3;1;342,2;3,3;4,72;6,51;5,675;0,352;1;333,3;2,4;-2,6;11,3;3,705;2,208;9,5;10,5;9,9;0,2;13,03;7;600;0;0,22728;0,17251;-0,8;-3,8;1,1;1,0661;0,2;22;1,112;0,061;0,067;0,086;0,074;0,047;0,053;0,079;0,062;85,9;79,4;49,5;83;104,1;100,4;70,1;101,6
11/23/20 21:40;3949;4,286;6,176;5,365;0,436;3,965;5,945;5,121;0,466;3,205;5,229;4,244;0,444;1;339,6;2,9;1;340,7;4,1;8,2;8,4;8,3;0,1;64,14;73,19;68,08;2,182;64,1;73,2;68,1;2,2;900,4;901,3;900,9;0,2;3,89;6,21;5,181;0,504;1;340,8;3;-5,4;11,6;2,331;2,259;9,1;10,1;9,5;0,2;12,85;8,1;600;0;4515;4,719;6,424;5,815;0,382;4,501;6,488;5,717;0,442;3,582;6,11;4,734;0,439;1;338,2;1,5;1;343;3;4,45;6,59;5,747;0,461;1;333;1,7;-4,6;9,4;1,505;2,038;9,5;10,4;9,9;0,2;13,02;6,9;600;0;0,271;0,2722;-1,1;-4,8;1,4;1,0839;0,27;22;1,112;0,081;0,091;0,105;0,097;0,066;0,077;0,093;0,08;85,8;74,6;42,5;77,3;109,3;103,8;59;105,5
11/23/20 21:50;3950;3,779;6,36;4,842;0,505;3,505;6,222;4,642;0,492;2,837;4,953;3,866;0,386;1;339,2;2,4;1;338,5;2,7;8;8,2;8,1;0;67,75;74,38;71,84;1,527;67,8;74,4;71,8;1,5;900,4;901,3;900,9;0,2;3,53;6,4;4,74;0,479;1;340,4;2,4;-5,1;8,3;0,683;2,022;9,1;9,7;9,4;0,1;12,84;8;600;0;4516;4,627;6,7;5,527;0,384;4,455;6,395;5,403;0,356;3,491;5,834;4,776;0,4;1;338,7;1,8;1;341,8;2,3;4,46;6,6;5,461;0,383;1;333,5;2;-4,9;5,4;-0,132;1,459;9,4;10,1;9,7;0,1;13,02;6,8;600;0;0,2639;0,17796;0,7;-3,1;0,5;1,1415;0,096;22;1,112;0,104;0,106;0,1;0,101;0,069;0,066;0,084;0,07;63,1;55,6;32,1;59,2;93,9;87,7;60,6;90,6
11/23/20 23:00;3957;4,655;6,314;5,478;0,353;4,518;5,991;5,234;0,309;3,665;5,045;4,354;0,239;1;350,1;2,9;1;352,8;2,3;7,3;7,6;7,5;0,1;82,3;93,8;88,3;3,718;82,3;93,8;88,3;3,7;900,2;901;900,6;0,2;4,5;6,15;5,319;0,305;1;351,5;2,9;-4,6;3,7;-0,307;1,216;8,5;9,2;8,9;0,2;12,82;7,7;600;0;4523;5,41;6,47;6,086;0,21;4,686;6,395;5,91;0,239;4,134;5,558;4,787;0,272;1;345,3;2,2;1;350,9;2,7;4,61;6,39;5,92;0,242;1;340,1;2,2;-9,1;15,6;-0,985;1,657;8,9;10;9,3;0,2;12,99;6,7;600;0;0,26557;0,30404;-2,7;-5,6;4,8;1,111;-0,171;24;1,114;0,064;0,059;0,055;0,057;0,035;0,04;0,057;0,041;91,5;79,8;46;83,8;125,5;114,9;61,1;115,5
11/23/20 23:10;3958;4,655;5,669;5,115;0,185;4,38;5,393;4,911;0,18;3,941;4,999;4,472;0,164;1;355,3;1,8;1;355,3;2,1;7,1;7,4;7,3;0,1;92,4;97,1;95,5;1,316;92,4;97,1;95,5;1,3;900;901;900,6;0,2;4,3;5,49;5,021;0,188;1;356,7;2;-7,1;2,3;-2,107;1,673;8,5;9;8,7;0,1;12,82;7,7;600;0;4524;5,272;6,47;5,949;0,207;5,194;6,257;5,698;0,183;4,272;5,283;4,871;0,156;1;349,2;1,2;1;354,5;1,9;5,04;6,3;5,731;0,199;1;344,1;1,5;-10,2;1,7;-3,857;1,633;8,8;9,6;9,1;0,1;12,99;6,7;600;0;0,1351;0,22624;0;-5,3;6,1;1,1631;-0,422;24;1,114;0,036;0,037;0,037;0,037;0,035;0,032;0,032;0,035;74,6;66;49,8;70,5;117,3;103,1;64,4;104,9
11/23/20 23:20;3959;5,162;6,544;5,947;0,284;4,932;6,36;5,688;0,279;4,355;5,459;4,88;0,204;1;354;2,3;1;358,3;2,4;7,1;7,5;7,3;0,1;80,9;95,9;90,9;3,371;80,9;95,9;90,9;3,4;899,9;900,9;900,4;0,2;4,78;6,42;5,758;0,283;1;355,4;2,4;-7,7;1,7;-1,924;1,358;8,4;9,7;8,9;0,2;12,81;7,7;600;0;4525;5,272;6,654;6,008;0,285;5,379;6,719;6,131;0,264;4,547;5,926;5,425;0,223;1;351,9;2,8;1;355,9;2,3;5,47;6,88;6,352;0,259;1;345,3;2,4;-9,1;0;-4,19;1,411;9,1;10,4;9,8;0,3;12,98;6,7;600;0;0,22104;0,1765;-4,3;-4;2,1;1,0103;-0,39;24;1,114;0,048;0,049;0,042;0,049;0,047;0,043;0,041;0,041;117,2;102,5;64,7;106,3;120,8;128,4;88,9;142,8
11/23/20 23:30;3960;3,917;6,222;5,09;0,403;3,873;5,945;4,859;0,389;3,573;5,275;4,507;0,315;1;359,9;3,5;1;2;3,7;7;7,4;7,2;0,1;93,7;99,6;97,7;1,572;93,7;99,6;97,7;1,6;899,8;900,8;900,3;0,2;3,74;6,12;4,942;0,401;1;1,3;3,6;-8,8;8,5;-1,164;2,371;8,3;9;8,4;0,1;12,81;7,7;600;0;4526;4,857;6,424;5,668;0,28;4,686;6,58;5,594;0,388;3,858;5,926;4,771;0,408;1;353,5;2;1;0,2;3,8;4,55;6,68;5,677;0,442;1;347,9;2,6;-13,2;2,3;-4,241;2,291;8,4;10,3;9,2;0,5;12,98;6,8;600;0;0,10849;0,22959;-2,05;-6,699;6,4;1,1136;-0,562;24;1,114;0,079;0,08;0,07;0,081;0,049;0,069;0,086;0,078;73,5;63,9;51;67,2;101,5;97,5;60,5;101,9
11/23/20 23:40;3961;3,825;5,576;4,896;0,342;3,873;5,531;4,703;0,369;3,619;5,505;4,442;0,252;1;358,3;3,4;1;0,9;3,2;6,8;7;6,9;0;97,9;100,2;99,7;0,569;97,9;100;99,6;0,6;899,8;900,8;900,3;0,2;3,8;5,76;4,817;0,382;1;359,9;3,6;-9,9;9,6;-0,988;2,261;8,3;9,1;8,5;0,2;12,81;7,8;600;0;4527;4,488;5,779;5,147;0,317;4,548;5,702;5,116;0,269;3,904;5,512;4,734;0,283;1;356;4,2;1;0;3,1;4,59;5,9;5,227;0,251;1;350,1;3,9;-11,3;1,7;-3,299;1,557;8,5;10,3;9,5;0,6;12,98;6,9;600;0;0,08237;0,11196;-2,613;-4,039;2,3;1,0513;-0,855;24;1,115;0,07;0,078;0,057;0,079;0,062;0,053;0,06;0,048;65,4;58;48,9;62,3;76;74,7;59,2;79,6
11/23/20 23:50;3962;4,101;5,53;4,812;0,293;4,057;5,485;4,787;0,324;4,079;5,597;4,823;0,237;1;358,8;3,3;1;358,3;3,6;6,9;8,1;7,6;0,4;67,6;98;79,43;8;67,6;98;79,4;8;899,7;900,7;900,2;0,2;4,08;5,8;4,992;0,342;1;359,1;3,3;-9,9;5,4;-2,299;2,002;8,2;10,1;9,4;0,4;12,8;7,8;600;0;4528;3,935;5,272;4,567;0,303;3,993;5,379;4,62;0,292;3,996;5,926;5,059;0,322;1;3,5;2,1;1;1,1;4,7;4,1;5,55;4,758;0,292;1;357,3;2,4;-11;0;-5,475;1,666;9,5;10,3;10,2;0,1;12,97;6,9;600;0;-0,01081;-0,13096;0,5;2,357;-4,659;0,9491;-0,2;24;1,113;0,061;0,068;0,049;0,069;0,066;0,063;0,064;0,061;62;61,1;62,4;69,2;53;54,9;72,1;60
11/24/20 1:00;3969;3,18;5,162;4,181;0,328;3,274;4,886;4,076;0,31;3,343;5,321;4,111;0,33;1;1,6;5,5;1;355,5;4,9;6,6;6,7;6,7;0;101,6;102;101,8;0,08;100;100;100;0;899,3;900,3;899,8;0,2;3,18;5,06;4,211;0,332;1;2,4;5,4;-11,3;15,6;0,033;4,377;8;8,2;8,1;0,1;12,79;7,8;600;0;4535;3,475;5,18;4,241;0,337;2,977;5,287;4,248;0,365;3,077;5,237;4,19;0,4;1;358,4;4,1;1;356,2;4,8;3,41;5,44;4,348;0,389;1;352,6;4,2;-15,9;6,8;-4,372;4,083;8,2;8,4;8,3;0,1;12,95;7,2;600;0;-0,01234;0,01983;6,1;2,2;3,2;1,0144;-1,185;2;1,116;0,078;0,076;0,08;0,079;0,079;0,086;0,095;0,089;40,8;37,8;38,8;41,7;42,6;42,8;41;45,9
11/24/20 1:20;3971;2,949;4,194;3,529;0,22;2,86;4,149;3,399;0,219;2,377;4,125;3,385;0,312;1;4,7;3,6;1;2,1;3,7;6,4;6,6;6,6;0,1;100,8;102,2;101,9;0,306;100;100;100;0;899,2;900,2;899,7;0,2;2,96;4,24;3,512;0,241;1;5,2;3,6;-8;11,3;1,041;3,083;8;8,9;8,3;0,2;12,78;7,8;600;0;4537;2,968;4,903;4,109;0,365;3,07;4,779;3,997;0,349;2,985;4,593;3,72;0,248;1;2,6;2,9;1;3,2;3,8;3,07;4,86;4,035;0,35;1;357;3,6;-14,8;3,7;-3,92;3,33;8,2;10;8,9;0,6;12,95;7,1;600;0;0,00595;0,10362;2,589;-0,537;2,104;1,1644;-1,193;2;1,116;0,062;0,064;0,092;0,069;0,089;0,087;0,067;0,087;24,5;21,9;21,6;24,2;38,7;35,6;28,7;36,7
11/24/20 1:40;3973;2,765;4,516;3,696;0,364;2,353;4,38;3,522;0,408;1,963;4,447;3,001;0,512;1;345,6;6,1;1;347;6,6;6,9;7;7;0;101,1;101,4;101,3;0,06;100;100;100;0;899,2;900,1;899,7;0,2;2,4;4,47;3,617;0,42;1;346,7;6;-10,5;9,1;0,556;2,703;8,4;8,7;8,5;0,1;12,78;7,6;600;0;4539;3,198;4,857;4,155;0,445;3,254;4,871;4,133;0,398;2,571;4,823;3,797;0,5;1;341,8;6,8;1;346;4,7;3,42;4,93;4,206;0,379;1;336,1;6,1;-10,8;2;-3,708;2,344;8,6;9,4;8,8;0,2;12,94;6,9;600;0;0,23095;0,12233;-1,4;-4,2;3,8;1,1242;-0,574;2;1,114;0,098;0,116;0,171;0,116;0,107;0,096;0,132;0,09;28,1;24,3;15,1;26,4;40;39,3;30,5;41,4
11/24/20 1:50;3974;3,871;5,622;4,736;0,317;3,689;5,623;4,585;0,328;3,343;4,907;4,092;0,297;1;332,1;4,1;1;333,2;5,1;6,9;7,1;7;0;101,4;101,7;101,6;0,088;100;100;100;0;899;900;899,5;0,2;3,79;5,6;4,703;0,359;1;333,3;4,2;-6;15,9;0,753;2,938;8,4;8,9;8,6;0,1;12,77;7,5;600;0;4540;4,212;5,871;5,112;0,325;3,947;5,749;5,022;0,345;3,812;5,512;4,74;0,299;1;331;3;1;336,3;3,7;4,03;5,81;5,081;0,367;1;326,1;3,2;-8;9,4;0,138;2,33;8,6;9,1;8,8;0,1;12,94;6,9;600;0;0,16412;0,08337;-1,1;-5,3;1,1;1,0794;-0,52;2;1,114;0,067;0,072;0,073;0,076;0,064;0,069;0,063;0,072;59,2;53,7;38,2;57,9;74,4;70,5;59,3;73,1
11/24/20 2:00;3975;4,101;5,392;4,819;0,248;4,011;5,301;4,671;0,229;3,619;5,275;4,255;0,274;1;335,4;3,8;1;334,3;5;7;7,1;7;0;101;101,8;101,6;0,159;100;100;100;0;899;899,9;899,5;0,2;3,86;5,43;4,787;0,243;1;336,5;3,9;-6,8;11;1,18;2,343;8,5;9;8,6;0,1;12,77;7,5;600;0;4541;4,488;5,733;5,153;0,217;4,548;5,795;5,081;0,227;3,996;5,604;4,802;0,306;1;334,6;3,2;1;338;3,2;4,42;6,03;5,168;0,246;1;329,4;3,2;-7,7;7,1;-0,052;1,913;8,7;9,3;8,9;0,1;12,94;6,9;600;0;0,13457;0,08148;1,1;-3,4;0,8;1,0693;-0,5;3;1,114;0,051;0,049;0,064;0,051;0,042;0,045;0,064;0,048;62,3;56,7;42,9;61,1;76,2;73;61,7;76,9
11/24/20 2:10;3976;3,871;5,392;4,604;0,32;3,735;5,254;4,45;0,314;3,389;5,321;4,178;0,349;1;337,8;4,6;1;338,9;4,6;7;7,2;7,1;0;100,9;101,5;101,2;0,132;100;100;100;0;898,9;899,8;899,4;0,2;3,59;5,43;4,545;0,349;1;338,8;4,8;-10,5;17,2;0,054;3,38;8,5;9,1;8,7;0,1;12,77;7,6;600;0;4542;4,074;6,055;5,071;0,418;3,993;5,98;5,022;0,413;3,72;5,788;4,685;0,363;1;334,9;4,7;1;339,2;4,4;3,98;6,35;5,11;0,426;1;329,7;4,6;-11,6;8,8;-0,567;2,767;8,7;9,2;8,9;0,1;12,93;6,9;600;0;0,09099;0,10021;-1,1;-4,3;2,9;1,1014;-0,469;3;1,113;0,07;0,071;0,084;0,077;0,082;0,082;0,077;0,083;54,3;49,1;40,6;52,3;72,6;70,5;57,2;74,3
11/24/20 2:20;3977;3,318;5,346;4,332;0,414;3,136;5,116;4,198;0,381;3,067;5,275;3,92;0,438;1;337,1;3,6;1;337,5;4;7,1;7,2;7,2;0;101;101,4;101,2;0,083;100;100;100;0;898,9;899,8;899,3;0,2;3,15;5,23;4,318;0,387;1;338,4;3,8;-12,1;7,7;-0,843;3,063;8,5;8,9;8,7;0,1;12,77;7,6;600;0;4543;3,751;5,733;4,828;0,488;3,578;5,656;4,753;0,488;3,491;5,558;4,564;0,479;1;334;2,5;1;338,8;3,1;3,71;5,92;4,842;0,495;1;329,2;2,6;-8,8;5,4;-1,233;2,246;8,7;9,1;8,9;0,1;12,93;6,9;600;0;0,09885;0,05854;-0,4;-4,8;3,1;1,1145;-0,441;3;1,113;0,096;0,091;0,112;0,09;0,101;0,103;0,105;0,102;45,2;41,2;33,5;44,8;62,6;59,8;52,9;63,2
11/24/20 2:30;3978;3,226;4,608;3,889;0,221;3,182;4,38;3,747;0,219;2,423;3,849;3,276;0,212;1;337,6;3,3;1;338,8;3,1;7,1;7,2;7,1;0;101,3;101,7;101,5;0,121;100;100;100;0;898,8;899,7;899,3;0,2;3,14;4,57;3,855;0,233;1;338,5;3,4;-9,6;9,4;0,331;2,623;8,5;8,8;8,6;0,1;12,76;7,6;600;0;4544;3,475;4,857;4,145;0,239;3,393;4,686;4,07;0,23;3,307;4,364;3,829;0,215;1;334,2;2,8;1;339,7;2,9;3,56;4,9;4,138;0,232;1;329,2;2,9;-9,4;9,9;0,898;2,265;8,7;9;8,8;0,1;12,93;6,9;600;0;0,1938;0,08806;-1,2;-5,5;3,4;1,0658;-0,491;3;1,113;0,057;0,058;0,065;0,06;0,058;0,057;0,056;0,056;32,7;29,3;19,6;31,9;39,6;37,5;31,2;39,4
11/24/20 2:40;3979;3,917;5,254;4,552;0,258;3,689;4,978;4,375;0,243;3,067;4,447;3,627;0,244;1;336;3,4;1;339,4;4,2;7,1;7,2;7,2;0;101,6;101,8;101,7;0,038;100;100;100;0;898,7;899,6;899,2;0,2;3,87;5,15;4,48;0,25;1;337,2;3,3;-5,4;9,6;1,195;2,151;8,6;8,9;8,7;0,1;12,76;7,7;600;0;4545;3,843;5,733;4,857;0,312;3,901;5,749;4,772;0,305;3,353;5,145;4,392;0,281;1;334,6;2,7;1;340,4;3;3,89;5,67;4,844;0,302;1;329,7;2,9;-7,1;9,9;2,395;2,067;8,8;9,1;8,9;0,1;12,93;6,9;600;0;0,27051;0,11972;-3,4;-5,8;1,4;1,067;-0,493;3;1,113;0,057;0,056;0,067;0,056;0,064;0,064;0,064;0,062;52,5;46,6;26,5;50;63,7;60,5;47,1;63,2
11/24/20 2:50;3980;4,009;5,438;4,913;0,246;3,827;5,393;4,805;0,259;3,435;5,045;4,419;0,332;1;336,4;3,3;1;338;4,9;7,2;7,3;7,2;0;101,4;101,8;101,7;0,12;100;100;100;0;898,7;899,6;899,1;0,2;4;5,5;4,935;0,267;1;337,6;3,3;-2,9;10,8;3,721;1,818;8,7;9;8,9;0,1;12,76;7,7;600;0;4546;4,534;5,594;5,118;0,218;4,501;5,656;5,086;0,209;4,226;5,558;4,919;0,249;1;333,7;3,5;1;338,6;3,2;4,47;5,79;5,149;0,217;1;328,7;3,5;0;10,8;4,808;1,713;8,9;9,2;9,1;0,1;12,92;6,9;600;0;0,12082;0,04817;-1,6;-4,9;2,7;1,0417;-0,449;3;1,112;0,05;0,054;0,075;0,054;0,043;0,041;0,051;0,042;66;61,7;48;66,8;74,6;73,2;66,2;75,9
11/24/20 3:00;3981;4,286;5,669;4,923;0,261;4,195;5,623;4,823;0,262;3,665;5,413;4,525;0,298;1;326,5;3,6;1;326,4;5,1;7,3;7,4;7,3;0;100,8;101,4;101,1;0,145;100;100;100;0;898,6;899,6;899,1;0,2;4,21;5,98;4,951;0,282;1;327,8;3,5;-6,3;8,8;2,63;2,246;8,7;9,2;9;0,1;12,76;7,7;600;0;4547;4,627;5,64;5,103;0,191;4,548;5,564;5,099;0,175;4,226;5,834;5,063;0,269;1;326;2,5;1;331,1;3,3;4,38;5,77;5,185;0,2;1;321,3;2,7;-0,9;11,3;4,216;2,16;9;9,3;9,1;0,1;12,92;6,9;600;0;0,09201;0,01022;0,1;-5,1;0,5;1,0366;-0,377;4;1,112;0,053;0,054;0,066;0,057;0,037;0,034;0,053;0,039;66,3;62,4;51,5;67,5;73,9;73,7;72,2;77,5
11/24/20 3:10;3982;4,47;5,53;5,069;0,21;4,426;5,485;4,992;0,217;4,217;5,505;4,798;0,255;1;318,5;3,2;1;316,4;2,7;7,4;7,5;7,4;0;100,7;101;100,8;0,068;100;100;100;0;898,6;899,5;899,1;0,2;4,43;5,64;5,126;0,227;1;319,7;3,3;-4;10,2;1,809;1,736;8,9;9,2;9;0,1;12,76;7,8;600;0;4548;4,488;5,917;5,37;0,235;4,409;5,887;5,371;0,251;4,364;6,064;5,312;0,297;1;321,1;2,9;1;324,5;3;4,49;6,12;5,485;0,266;1;316,8;2,8;-5,7;7,7;1,108;1,979;9;9,4;9,2;0,1;12,92;6,9;600;0;0,05719;0,01594;2,1;-3,4;-2,6;1,0594;-0,349;4;1,111;0,041;0,043;0,053;0,044;0,044;0,047;0,056;0,048;72,4;69,1;61,4;74,9;86,1;86,1;83,3;91,7
11/24/20 3:20;3983;4,47;5,023;4,715;0,107;4,333;5,07;4,658;0,121;3,205;5,275;4,486;0,333;1;316,7;1;1;315,3;3,2;7,4;7,5;7,5;0;100,4;100,9;100,7;0,112;100;100;100;0;898,5;899,5;899;0,2;4,54;5,2;4,807;0,126;1;317,9;1,1;-1,1;4,9;1,371;1,028;9;9,2;9,1;0;12,75;7,8;600;0;4549;4,673;5,364;5,044;0,138;4,501;5,471;5,027;0,155;4,042;5,558;4,873;0,303;1;318,2;1,3;1;324,4;2,8;4,52;5,48;5,13;0,17;1;313,9;1,5;-4,3;3,7;0,2;1,047;9;9,4;9,2;0,1;12,92;7;600;0;0,05428;0,04489;1,4;-6,2;-1,5;1,0698;-0,356;4;1,111;0,023;0,026;0,074;0,026;0,027;0,031;0,062;0,033;58,2;56,1;50,2;61,7;71,3;70,6;64,3;75
11/24/20 3:30;3984;4,286;5,622;4,971;0,301;4,195;5,623;4,902;0,295;3,987;5,505;4,78;0,356;1;321;2,6;1;318,1;3,4;7,4;7,6;7,5;0;100,8;101,6;101,1;0,181;100;100;100;0;898,4;899,4;898,9;0,2;4,32;5,79;5,067;0,302;1;322,1;2,7;-8,5;8,8;0,481;1,967;8,8;9,1;9;0,1;12,75;7,9;600;0;4550;4,488;5,871;5,201;0,29;4,501;5,887;5,223;0,279;4,226;6,156;5,179;0,366;1;322,9;2,5;1;325,7;3,3;4,6;6,24;5,362;0,286;1;318,3;2,5;-10,8;6,6;-1,447;2,387;9;9,3;9,1;0,1;12,91;7,1;600;0;0,03636;0,0122;2,9;-2,8;-1,9;1,0463;-0,45;4;1,111;0,061;0,06;0,074;0,06;0,056;0,053;0,071;0,053;68,2;65,4;60,7;72,3;78,2;79,1;77,2;85,6
11/24/20 3:40;3985;4,055;5,622;4,578;0,272;3,827;5,485;4,487;0,29;3,251;5,229;4,39;0,322;1;322,2;3,1;1;318,7;3,2;7,4;7,5;7,4;0;100,9;101,8;101,3;0,244;100;100;100;0;898,3;899,3;898,8;0,2;3,98;5,73;4,64;0,296;1;323,2;3,1;-7,4;8;0,028;2,309;8,9;9,2;9;0,1;12,75;8;600;0;4551;4,442;5,871;4,913;0,213;4,594;5,749;4,96;0,204;4,318;5,65;5,142;0,235;1;323,3;2,2;1;326,2;3;4,65;5,89;5,111;0,206;1;318,2;2,3;-10,5;3,4;-2,079;2,21;9;9,3;9,2;0,1;12,91;7,1;600;0;0,03153;-0,05199;3,5;-2,9;-1,1;1,0732;-0,596;4;1,111;0,059;0,065;0,073;0,064;0,043;0,041;0,046;0,04;53,3;50,2;47;55,5;65,9;67,8;75,5;74,2
11/24/20 3:50;3986;3,871;4,977;4,354;0,226;3,781;4,886;4,291;0,232;3,757;4,953;4,418;0,221;1;330;1,7;1;323,6;2,7;7,3;7,5;7,4;0,1;100,2;101;100,7;0,195;100;100;100;0;898,2;899,2;898,7;0,2;3,89;5,13;4,465;0,238;1;331;1,7;-5,1;6,8;0,599;1,736;8,9;9,3;9,1;0,1;12,75;8,1;600;0;4552;4,166;5,18;4,664;0,228;4,178;5,333;4,707;0,258;4,318;5,512;4,868;0,239;1;330,5;2,7;1;331;3;4,27;5,55;4,854;0,271;1;325,2;2,5;-8,5;4;-1,82;2,118;9,1;9,4;9,2;0,1;12,91;7,2;600;0;-0,04208;-0,04852;6,4;-0,5;-0,5;1,0712;-0,671;4;1,111;0,052;0,054;0,05;0,053;0,049;0,055;0,049;0,056;45,9;43,9;47,9;49,5;56,4;57,9;64,1;63,5
